trial_count,blockType,blockNum,delay_time,stimImage_i,stimImage,responseImage1,responseImage1_i,responseImage1_pos,responseImage1_X,responseImage1_Y,responseImage2,responseImage2_i,responseImage2_pos,responseImage2_X,responseImage2_Y,responseImage3,responseImage3_i,responseImage3_pos,responseImage3_X,responseImage3_Y,cue_onset,cue_dur,delay_onset,delay_dur,resp_onset,resp_dur,rest_onset,rest_dur,circle_dur,circle_onset,total_dur,cross_onset,cross_dur,delay_resp_period,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,key_resp.started,text.started,key_resp.keys,key_resp.rt,text_2.started,text_2.stopped,sample.started,Delay.started,sample.stopped,Delay.stopped,Response_1.started,Response_2.started,Response_3.started,polygon.started,Response_1.stopped,Response_2.stopped,Response_3.stopped,polygon.stopped,participant,session,date,expName,psychopyVersion,frameRate,
64,UNPRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,7,0,7,0,0,1,1,1,,,,,,,513.1663377500008,513.1663377500008,514.1654696250043,514.9987551670056,515.2322904579996,515.2322904579996,515.2322904579996,516.1655029169997,516.1655029169997,516.1655029169997,516.1655029169997,517.1841110829992,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
67,UNPRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,7,0,7,0,0,2,2,4,,,,,,,517.1841110829992,517.1841110829992,518.1988987920049,518.9989357080049,519.2323905830053,519.2323905830053,519.2323905830053,520.1654822500059,520.1654822500059,520.1654822500059,520.1654822500059,521.1656948330055,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
65,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,7,0,7,0,0,3,3,2,,,,,,,521.1656948330055,521.1656948330055,522.1654966249989,522.9848849170012,523.2319970829994,523.2319970829994,523.2319970829994,524.1654174170035,524.1654174170035,524.1654174170035,524.1654174170035,525.1660437500032,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
68,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,7,0,7,0,0,4,4,5,,,,,,,525.1660437500032,525.1660437500032,526.1655089170017,526.9989771670007,527.2322384580038,527.2322384580038,527.2322384580038,528.1657353330011,528.1657353330011,528.1657353330011,528.1657353330011,529.1650747919994,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
69,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,7,0,7,0,0,5,5,6,,,,,,,529.1650747919994,529.1650747919994,530.1657075420007,530.9848574580028,531.232244167004,531.232244167004,531.232244167004,532.165525000004,532.165525000004,532.165525000004,532.165525000004,533.1843105000007,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
66,UNPRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,7,0,7,0,0,6,6,3,,,,,,,533.1843105000007,533.1843105000007,534.1987309579999,534.9985955420052,535.2322050000002,535.2322050000002,535.2322050000002,536.1655237500017,536.1655237500017,536.1655237500017,536.1655237500017,537.164979000001,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
71,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,7,0,7,0,0,7,7,8,,,,,,,537.164979000001,537.164979000001,538.1656930000026,538.9847290000034,539.2322499580041,539.2322499580041,539.2322499580041,540.1655975829999,540.1655975829999,540.1655975829999,540.1655975829999,541.1652606670032,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
70,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,7,0,7,0,0,8,8,7,,,,,,,541.1652606670032,541.1652606670032,542.1655664999998,542.984757875005,543.2322502500028,543.2322502500028,543.2322502500028,544.1653139580012,544.1653139580012,544.1653139580012,544.1653139580012,545.2529373750003,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7,0,,,,,,,,,545.2529373750003,557.2981550830009,,,,,,,,,,,,,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
72,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,8,0,8,0,0,0,0,0,,,,,,,557.2981550830009,557.2981550830009,558.2988573750044,559.1180354579992,559.3545330000052,559.3545330000052,559.3545330000052,560.284809458004,560.298997458005,560.298997458005,560.298997458005,561.3175095000042,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
76,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,8,0,8,0,0,1,1,4,,,,,,,561.3175095000042,561.3175095000042,562.3323216249992,563.1324442080004,563.3657939580007,563.3657939580007,563.3657939580007,564.2986894170026,564.2986894170026,564.2986894170026,564.2986894170026,565.2995750830014,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
80,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,8,0,8,0,0,2,2,8,,,,,,,565.2995750830014,565.2995750830014,566.299001667001,567.1322767500023,567.3655206250041,567.3655206250041,567.3655206250041,568.2990522079999,568.2990522079999,568.2990522079999,568.2990522079999,569.318175417,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
75,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,8,0,8,0,0,3,3,3,,,,,,,569.318175417,569.318175417,570.3322751670057,571.132277208002,571.3654929580007,571.3654929580007,571.3654929580007,572.2989824169999,572.2989824169999,572.2989824169999,572.2989824169999,573.3178016250022,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
77,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,8,0,8,0,0,4,4,5,,,,,,,573.3178016250022,573.3178016250022,574.3324680830046,575.1321234170027,575.3652864579999,575.3652864579999,575.3652864579999,576.2989384169996,576.2989384169996,576.2989384169996,576.2989384169996,577.3175370000026,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
79,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,8,0,8,0,0,5,5,7,,,,,,,577.3175370000026,577.3175370000026,578.3322586670038,579.1323194580036,579.3655128750033,579.3655128750033,579.3655128750033,580.2989924170033,580.2989924170033,580.2989924170033,580.2989924170033,581.3182101250059,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
73,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,8,0,8,0,0,6,6,1,,,,,,,581.3182101250059,581.3182101250059,582.3322669580011,583.1322650830043,583.3657291250056,583.3657291250056,583.3657291250056,584.2991685830057,584.2991685830057,584.2991685830057,584.2991685830057,585.2996574999997,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
74,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,8,0,8,0,0,7,7,2,,,,,,,585.2996574999997,585.2996574999997,586.2989797080008,587.1322766670055,587.3657273749996,587.3657273749996,587.3657273749996,588.2989892920014,588.2989892920014,588.2989892920014,588.2989892920014,589.3174984170037,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
78,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,8,0,8,0,0,8,8,6,,,,,,,589.3174984170037,589.3174984170037,590.3322655830052,591.1322806250027,591.365542917003,591.365542917003,591.365542917003,592.2989832500025,592.2989832500025,592.2989832500025,592.2989832500025,593.3924398330055,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,0,,,,,,,,,593.3924398330055,605.4174275000041,,,,,,,,,,,,,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
86,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,9,0,9,0,0,0,0,5,,,,,,,605.4174275000041,605.4174275000041,606.4320062080005,607.2322762080003,607.4658157500016,607.4658157500016,607.4658157500016,608.3990589169989,608.3990589169989,608.3990589169989,608.3990589169989,609.3990586670043,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
81,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,9,0,9,0,0,1,1,0,,,,,,,609.3990586670043,609.3990586670043,610.3990231249991,611.218130250003,611.4656843330013,611.4656843330013,611.4656843330013,612.3989646670016,612.3989646670016,612.3989646670016,612.3989646670016,613.3984883330049,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
84,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,9,0,9,0,0,2,2,3,,,,,,,613.3984883330049,613.3984883330049,614.3990269999995,615.2181842080026,615.4655752079998,615.4655752079998,615.4655752079998,616.3986708750017,616.3986708750017,616.3986708750017,616.3986708750017,617.3981416669994,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
88,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,9,0,9,0,0,3,3,7,,,,,,,617.3981416669994,617.3981416669994,618.399020249999,619.2182583329995,619.4657468750011,619.4657468750011,619.4657468750011,620.3992080419994,620.3992080419994,620.3992080419994,620.3992080419994,621.417844167001,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
83,UNPRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,9,0,9,0,0,4,4,2,,,,,,,621.417844167001,621.417844167001,622.432578167005,623.2324977079988,623.4657215830011,623.4657215830011,623.4657215830011,624.399041292003,624.399041292003,624.399041292003,624.399041292003,625.4174159169997,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
87,UNPRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,9,0,9,0,0,5,5,6,,,,,,,625.4174159169997,625.4174159169997,626.4323891250024,627.2323630000028,627.4657437920032,627.4657437920032,627.4657437920032,628.3990188750031,628.3990188750031,628.3990188750031,628.3990188750031,629.3986159580018,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
85,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,9,0,9,0,0,6,6,4,,,,,,,629.3986159580018,629.3986159580018,630.3989815419991,631.2188295420056,631.4657032079995,631.4657032079995,631.4657032079995,632.3989738750024,632.3989738750024,632.3989738750024,632.3989738750024,633.3986547500026,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
82,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,9,0,9,0,0,7,7,1,,,,,,,633.3986547500026,633.3986547500026,634.3991038330059,635.2183717920052,635.465768083006,635.465768083006,635.465768083006,636.3986778750041,636.3986778750041,636.3986778750041,636.3986778750041,637.4175010000035,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
89,UNPRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,9,0,9,0,0,8,8,8,,,,,,,637.4175010000035,637.4175010000035,638.4324913750024,639.2324592920049,639.4657242500034,639.4657242500034,639.4657242500034,640.3990253330048,640.3990253330048,640.3990253330048,640.3990253330048,641.5031015000059,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9,0,,,,,,,,,641.5031015000059,653.5407075000039,,,,,,,,,,,,,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
96,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,10,0,10,0,0,0,0,6,,,,,,,653.5407075000039,653.5407075000039,654.5522246670007,655.3657307500034,655.5989528330028,655.5989528330028,655.5989528330028,656.5321172500044,656.5321172500044,656.5321172500044,656.5321172500044,657.5320619170016,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
98,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,10,0,10,0,0,1,1,8,,,,,,,657.5320619170016,657.5320619170016,658.5323124999995,659.3515148750012,659.5990042920021,659.5990042920021,659.5990042920021,660.5324605420028,660.5324605420028,660.5324605420028,660.5324605420028,661.5314546250011,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
94,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,10,0,10,0,0,2,2,4,,,,,,,661.5314546250011,661.5314546250011,662.5324532500017,663.3517691250017,663.5992529580035,663.5992529580035,663.5992529580035,664.5323301250028,664.5323301250028,664.5323301250028,664.5323301250028,665.5312639170006,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
90,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,10,0,10,0,0,3,3,0,,,,,,,665.5312639170006,665.5312639170006,666.5325148750053,667.3510308330006,667.5987957920006,667.5987957920006,667.5987957920006,668.5324686250024,668.5324686250024,668.5324686250024,668.5324686250024,669.5323465420006,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
97,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,10,0,10,0,0,4,4,7,,,,,,,669.5323465420006,669.5323465420006,670.5322373330055,671.3513860419989,671.5991831249994,671.5991831249994,671.5991831249994,672.5324756670016,672.5324756670016,672.5324756670016,672.5324756670016,673.5318357080032,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
95,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,10,0,10,0,0,5,5,5,,,,,,,673.5318357080032,673.5318357080032,674.5324413330018,675.3522969580008,675.5989715420001,675.5989715420001,675.5989715420001,676.5325421670059,676.5325421670059,676.5325421670059,676.5325421670059,677.5321017500028,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
91,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,10,0,10,0,0,6,6,1,,,,,,,677.5321017500028,677.5321017500028,678.5324658329992,679.352261167005,679.5990032920017,679.5990032920017,679.5990032920017,680.5325639580042,680.5325639580042,680.5325639580042,680.5325639580042,681.532245500006,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
